article_id,total_predicted,daily_avg,forecast_days,prod_name,product_group_name
0751471001,2967,98.9,30,Pluto RW slacks (1),Garment Lower body
0715624001,2769,92.3,30,Becka hoodie,Garment Upper body
0448509014,2765,92.17,30,Perrie Slim Mom Denim TRS,Garment Lower body
0714790020,2694,89.8,30,Mom Fit Ultra HW,Garment Lower body
0850917001,2562,85.4,30,Sadie Shirt,Garment Upper body
0673677002,2551,85.03,30,Henry polo. (1),Garment Upper body
0573085028,2489,82.97,30,Madison skinny HW,Garment Lower body
0706016001,2472,82.4,30,Jade HW Skinny Denim TRS,Garment Lower body
0762846006,2381,79.37,30,Lucy blouse,Garment Upper body
0158340001,2359,78.63,30,Highwaist 30 den 1p Tights,Garment Lower body
0706016003,2270,75.67,30,Jade HW Skinny Denim TRS,Garment Lower body
0733803001,2257,75.23,30,Racing shorts,Garment Lower body
0781613006,2244,74.8,30,Jennifer,Garment Upper body
0827968001,2051,68.37,30,Antonia heavy t-shirt,Garment Upper body
0372860002,2049,68.3,30,7p Basic Shaftless,Socks & Tights
0579541001,2049,68.3,30,Calista cardigan.,Garment Upper body
0685814001,1952,65.07,30,RICHIE HOOD,Garment Upper body
0706016002,1919,63.97,30,Jade HW Skinny Denim TRS,Garment Lower body
0783346001,1863,62.1,30,Primo slacks,Garment Lower body
0610776002,1748,58.27,30,Tilly (1),Garment Upper body
0768912001,1728,57.6,30,Long leggings update,Garment Lower body
0791587001,1724,57.47,30,Speedy tee (C),Garment Upper body
0562245046,1715,57.17,30,Luna skinny RW,Garment Lower body
0372860001,1692,56.4,30,7p Basic Shaftless,Socks & Tights
0827968004,1666,55.53,30,Antonia heavy t-shirt,Garment Upper body
0678942001,1662,55.4,30,Harrison short sleeve top CN,Garment Upper body
0573085043,1658,55.27,30,Madison skinny HW (1),Garment Lower body
0685813001,1596,53.2,30,PETAR SWEATSHIRT,Garment Upper body
0758034001,1589,52.97,30,Ivory ch brazilian 5pk,Underwear
0568601006,1589,52.97,30,Mariette Blazer,Garment Upper body
0673396002,1570,52.33,30,Ringo hipbelt,Accessories
0805000001,1560,52.0,30,Norway hood jacket,Garment Upper body
0748355003,1543,51.43,30,Rose thong 7-pack(1),Underwear
0841383002,1542,51.4,30,Vanessa 2-pack,Garment Upper body
0711053003,1536,51.2,30,Tess Tee.,Garment Upper body
0800691008,1535,51.17,30,Claudine rib t-shirt,Garment Upper body
0547780003,1533,51.1,30,Basic sweatpants,Garment Lower body
0759814009,1530,51.0,30,Sky HW jogger,Garment Lower body
0611415001,1528,50.93,30,Charlotte Brazilian Aza.Low 2p,Underwear
0685814003,1522,50.73,30,RICHIE HOOD,Garment Upper body
0715624010,1521,50.7,30,Becka hoodie,Garment Upper body
0685816001,1516,50.53,30,RONNY REG RN T-SHIRT,Garment Upper body
0762846008,1513,50.43,30,Lucy blouse,Garment Upper body
0677930023,1506,50.2,30,Queen Sweater,Garment Upper body
0677930066,1496,49.87,30,Queen Sweater,Garment Upper body
0799365002,1491,49.7,30,Vintage Slim HW ankle consc.,Garment Lower body
0719530003,1485,49.5,30,Maja HW  WovenTRS,Garment Lower body
0806388002,1480,49.33,30,Therese tee,Garment Upper body
